"No.","Time","Source","Destination","Protocol","Length","Info"
"283","0.865731","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"284","0.867137","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"285","0.867951","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"286","0.868793","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"287","0.887319","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"288","0.888120","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"289","0.889484","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"290","0.890265","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"291","0.894703","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"292","0.898268","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"293","0.899458","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"294","0.900183","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"295","0.901954","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"296","0.905508","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"297","0.905918","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"298","0.906428","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"299","0.908080","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"300","0.908883","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"301","0.909849","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"302","0.911822","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"303","0.927200","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"304","0.928188","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"305","0.929687","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"306","0.930563","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"307","0.931290","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"308","0.933024","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"309","0.933800","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"310","0.944819","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"311","0.945584","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"312","0.947283","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"313","0.948041","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"314","0.948733","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"315","0.961671","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"316","0.965433","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"317","0.966207","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"318","0.967756","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"319","0.969632","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"320","0.970777","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"321","0.972885","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"322","0.986706","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"323","0.987834","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"324","0.988831","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"325","0.994712","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"326","0.995919","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"327","0.999413","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"328","0.999933","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"329","1.004276","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"330","1.004797","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"331","1.005878","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"332","1.007414","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"333","1.008810","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"334","1.009547","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"335","1.010260","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"336","1.019389","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"337","1.025433","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"338","1.025978","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"339","1.027113","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"340","1.029454","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"341","1.030074","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"342","1.045321","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"343","1.045874","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"344","1.046966","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"345","1.047428","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"346","1.047869","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"347","1.048235","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"348","1.052215","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"349","1.065188","10.42.0.34","10.42.0.73","MAVLink 1.0","286","ODOMETRY"
"350","1.065721","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"351","1.066138","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"352","1.066661","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"353","1.067193","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"354","1.084336","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"355","1.084883","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"356","1.085952","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"357","1.088869","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"358","1.094305","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"359","1.095303","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"360","1.097974","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"361","1.098488","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"362","1.106392","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"363","1.106950","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"364","1.107987","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"365","1.108469","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"366","1.108985","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"367","1.124449","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"368","1.125500","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"369","1.126074","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"370","1.127335","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"371","1.131074","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"372","1.131554","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"373","1.145318","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"374","1.145847","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"375","1.147012","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"376","1.147532","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"377","1.147918","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"378","1.163946","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"379","1.165078","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"380","1.166512","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"381","1.167635","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"382","1.168479","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"383","1.168981","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"384","1.175417","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"385","1.176418","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"386","1.180149","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"387","1.180198","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"388","1.180709","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"389","1.184433","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"390","1.185004","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"391","1.186145","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"392","1.193463","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"393","1.194526","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"394","1.197041","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"395","1.197509","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"396","1.205264","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"397","1.205826","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"398","1.206833","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"399","1.207362","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"400","1.207920","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"401","1.208360","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"402","1.208688","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"403","1.209156","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"404","1.210156","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"405","1.210658","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"406","1.211027","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"407","1.211294","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"408","1.226485","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"409","1.227024","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"410","1.228171","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"411","1.229919","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"412","1.230491","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"413","1.246471","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"414","1.247588","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"415","1.248424","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"416","1.248925","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"417","1.250506","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"418","1.251158","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"419","1.263098","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"420","1.264084","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"421","1.265571","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"422","1.266306","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"423","1.267956","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"424","1.286867","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"425","1.287579","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"426","1.289110","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"427","1.289856","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"428","1.293893","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"429","1.298778","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"430","1.300111","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"431","1.300737","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"432","1.302022","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"433","1.304847","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"434","1.306245","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"435","1.309311","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"436","1.310744","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"437","1.312253","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"438","1.325640","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"439","1.326379","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"440","1.327952","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"441","1.328698","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"442","1.330394","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"443","1.331158","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"444","1.345719","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"445","1.346557","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"446","1.348148","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"447","1.348935","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"448","1.349609","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"449","1.365076","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"450","1.365844","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"451","1.367354","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"452","1.368108","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"453","1.368908","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"454","1.370372","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"455","1.385571","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"456","1.387115","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"457","1.389126","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"458","1.394762","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"459","1.395512","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"460","1.398092","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"461","1.398885","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"462","1.406625","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"463","1.407623","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"464","1.409312","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"465","1.410160","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"466","1.410968","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"467","1.411854","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"468","1.412525","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"469","1.424732","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"470","1.425488","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"471","1.426387","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"472","1.427943","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"473","1.431254","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"474","1.432671","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"475","1.444655","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"476","1.445474","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"477","1.447115","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"478","1.447949","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"479","1.448597","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"480","1.450083","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"481","1.465901","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"482","1.467180","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"483","1.467951","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"484","1.469399","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"485","1.470258","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"486","1.484375","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"487","1.484944","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"488","1.485988","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"489","1.487244","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"490","1.493782","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"491","1.494326","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"492","1.497175","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"493","1.497655","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"494","1.505567","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"495","1.506286","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"496","1.507852","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"497","1.508579","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"498","1.509561","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"499","1.523947","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"500","1.524975","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"501","1.525540","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"502","1.527442","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"503","1.532003","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"504","1.532483","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"505","1.544862","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"506","1.545402","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"507","1.546495","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"508","1.547024","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"509","1.547412","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"510","1.551155","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"511","1.564380","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"512","1.565295","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"513","1.567865","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"514","1.568850","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"515","1.570441","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"516","1.571177","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"517","1.586557","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"518","1.587111","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"519","1.588444","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"520","1.596400","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"521","1.596906","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"522","1.597408","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"523","1.598348","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"524","1.606431","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"525","1.607539","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"526","1.608028","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"527","1.608450","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"528","1.608834","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"529","1.609336","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"530","1.610321","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"531","1.610796","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"532","1.625971","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"533","1.627167","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"534","1.627862","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"535","1.631084","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"536","1.631858","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"537","1.634701","10.42.0.34","10.42.0.73","MAVLink 2.0","57","33162  >  14550 Len=15Unkown message type   "
"538","1.643432","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"539","1.644393","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"540","1.644944","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"541","1.645507","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"542","1.645889","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"543","1.647205","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"544","1.664260","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"545","1.664831","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"546","1.666681","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"547","1.667653","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"548","1.668267","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"549","1.676558","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"550","1.685509","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"551","1.686055","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"552","1.687170","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"553","1.687640","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"554","1.694319","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"555","1.695322","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"556","1.698564","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"557","1.699048","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"558","1.704100","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
