"No.","Time","Source","Destination","Protocol","Length","Info"
"282","0.871705","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"283","0.885757","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"284","0.886411","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"285","0.887889","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"286","0.892432","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"287","0.894170","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"288","0.894808","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"289","0.895352","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"290","0.896647","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"291","0.906493","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"292","0.907015","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"293","0.908123","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"294","0.921362","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"295","0.921881","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"296","0.924922","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"297","0.925318","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"298","0.925646","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"299","0.926021","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"300","0.927009","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"301","0.937291","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"302","0.946217","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"303","0.947201","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"304","0.947706","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"305","0.959239","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"306","0.959649","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"307","0.964856","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"308","0.965260","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"309","0.966248","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"310","0.971310","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"311","0.971662","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"312","0.972364","10.42.0.34","10.42.0.73","MAVLink 2.0","86","47398  >  14550 Len=44Unkown message type   "
"313","0.975211","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"314","0.978055","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"315","0.981172","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"316","0.984137","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"317","0.985013","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"318","0.985484","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"319","0.991152","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"320","0.991591","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"321","0.993824","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"322","0.994639","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"323","1.005866","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"324","1.006801","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"325","1.007750","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"326","1.016775","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"327","1.020688","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"328","1.021790","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"329","1.026440","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"330","1.026840","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"331","1.029282","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"332","1.029756","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"333","1.030755","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"334","1.032037","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"335","1.032974","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"336","1.047447","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"337","1.048053","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"338","1.049102","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"339","1.057086","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"340","1.057478","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"341","1.057846","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"342","1.067170","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"343","1.068149","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"344","1.068628","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"345","1.071122","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"346","1.071527","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"347","1.085969","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"348","1.086892","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"349","1.087354","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"350","1.092325","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"351","1.093440","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"352","1.093854","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"353","1.094163","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"354","1.095934","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"355","1.104762","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"356","1.105584","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"357","1.106589","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"358","1.108766","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"359","1.119293","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"360","1.122122","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"361","1.125779","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"362","1.126167","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"363","1.126491","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"364","1.126819","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"365","1.127767","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"366","1.134874","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"367","1.144891","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"368","1.145775","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"369","1.146310","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"370","1.158944","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"371","1.159353","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"372","1.164966","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"373","1.165007","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"374","1.165441","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"375","1.166341","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"376","1.172420","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"377","1.172429","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"378","1.172903","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"379","1.174780","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"380","1.185884","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"381","1.186325","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"382","1.187188","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"383","1.190629","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"384","1.191027","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"385","1.192568","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"386","1.193293","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"387","1.205845","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"388","1.206633","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"389","1.207155","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"390","1.214986","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"391","1.220988","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"392","1.221428","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"393","1.224920","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"394","1.225376","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"395","1.225768","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"396","1.226126","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"397","1.226965","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"398","1.230787","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"399","1.231664","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"400","1.232124","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"401","1.232773","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"402","1.233218","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"403","1.233542","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"404","1.246830","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"405","1.247668","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"406","1.248176","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"407","1.254230","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"408","1.258138","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"409","1.258698","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"410","1.267386","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"411","1.268035","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"412","1.269216","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"413","1.273037","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"414","1.273615","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"415","1.285264","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"416","1.285906","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"417","1.286520","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"418","1.292631","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"419","1.293312","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"420","1.295430","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"421","1.296535","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"422","1.297058","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"423","1.305425","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"424","1.306106","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"425","1.307300","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"426","1.321850","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"427","1.322966","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"428","1.325153","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"429","1.326180","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"430","1.327716","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"431","1.328532","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"432","1.329493","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"433","1.336435","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"434","1.345103","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"435","1.345919","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"436","1.347158","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"437","1.359671","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"438","1.360876","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"439","1.361448","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"440","1.365373","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"441","1.366087","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"442","1.367328","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"443","1.371738","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"444","1.372329","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"445","1.377372","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"446","1.386554","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"447","1.387186","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"448","1.388437","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"449","1.390635","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"450","1.391265","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"451","1.392912","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"452","1.393540","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"453","1.405292","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"454","1.406031","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"455","1.406703","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"456","1.417218","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"457","1.420739","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"458","1.421365","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"459","1.423766","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"460","1.424483","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"461","1.426389","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"462","1.427718","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"463","1.428574","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"464","1.430800","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"465","1.431893","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"466","1.446477","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"467","1.447187","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"468","1.448456","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"469","1.456741","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"470","1.458085","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"471","1.458679","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"472","1.467524","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"473","1.468248","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"474","1.469463","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"475","1.471169","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"476","1.472245","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"477","1.483105","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"478","1.486150","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"479","1.486791","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"480","1.488034","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"481","1.492007","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"482","1.493378","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"483","1.494563","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"484","1.495168","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"485","1.499344","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"486","1.507418","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"487","1.508995","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"488","1.509615","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"489","1.521046","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"490","1.522127","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"491","1.524994","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"492","1.525370","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"493","1.527827","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"494","1.528610","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"495","1.529099","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"496","1.536354","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"497","1.545177","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"498","1.545881","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"499","1.547528","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"500","1.559175","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"501","1.560140","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"502","1.566038","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"503","1.566906","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"504","1.567382","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"505","1.569241","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"506","1.572124","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"507","1.575013","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"508","1.584967","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"509","1.585438","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"510","1.586325","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"511","1.592796","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"512","1.594041","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"513","1.594438","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"514","1.594738","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"515","1.605753","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"516","1.606223","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"517","1.606946","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"518","1.607967","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"519","1.614966","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"520","1.621864","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"521","1.622651","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"522","1.625507","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"523","1.625929","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"524","1.626251","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"525","1.626571","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"526","1.627400","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"527","1.632682","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"528","1.644600","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"529","1.645373","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"530","1.645907","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"531","1.657445","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"532","1.657868","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"533","1.658185","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"534","1.665650","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"535","1.666161","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"536","1.666970","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"537","1.669073","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"538","1.671670","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"539","1.677914","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"540","1.680767","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"541","1.686617","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"542","1.687448","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"543","1.687935","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"544","1.690495","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"545","1.690913","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"546","1.692512","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"547","1.693247","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"548","1.695970","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"549","1.704650","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"550","1.705405","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"551","1.705953","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"552","1.720021","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"553","1.720406","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"554","1.723353","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"555","1.723715","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"556","1.725627","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"557","1.726457","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"558","1.726937","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
