"No.","Time","Source","Destination","Protocol","Length","Info"
"282","0.865611","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"283","0.871166","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"284","0.871888","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"285","0.873112","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"286","0.880136","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"287","0.889356","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"288","0.890005","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"289","0.891363","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"290","0.894733","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"291","0.895503","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"292","0.909943","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"293","0.910681","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"294","0.912015","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"295","0.914427","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"296","0.916044","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"297","0.918723","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"298","0.925313","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"299","0.926169","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"300","0.931133","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"301","0.931736","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"302","0.932752","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"303","0.936733","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"304","0.937462","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"305","0.939209","10.42.0.73","224.0.0.251","MDNS","85","Standard query 0x0000 PTR _microsoft_mcc._tcp.local, ""QU"" question"
"306","0.940846","fe80::c6e0:845b:8514:841e","ff02::fb","MDNS","105","Standard query 0x0000 PTR _microsoft_mcc._tcp.local, ""QU"" question"
"307","0.948676","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"308","0.949139","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"309","0.950002","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"310","0.951749","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"311","0.958544","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"312","0.958911","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"313","0.960716","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"314","0.963614","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"315","0.964353","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"316","0.969594","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"317","0.969989","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"318","0.970762","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"319","0.975566","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"320","0.976307","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"321","0.990001","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"322","0.991380","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"323","0.992224","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"324","0.994585","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"325","0.995115","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"326","1.000265","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"327","1.008864","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"328","1.009470","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"329","1.010469","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"330","1.014696","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"331","1.015560","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"332","1.020978","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"333","1.027454","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"334","1.027981","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"335","1.029548","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"336","1.030009","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"337","1.030872","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"338","1.031706","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"339","1.038792","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"340","1.039715","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"341","1.040177","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"342","1.049640","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"343","1.050484","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"344","1.051408","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"345","1.060471","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"346","1.060921","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"347","1.062662","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"348","1.065717","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"349","1.068779","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"350","1.069559","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"351","1.070081","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"352","1.074536","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"353","1.074915","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"354","1.080869","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"355","1.089596","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"356","1.090066","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"357","1.090935","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"358","1.093590","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"359","1.094041","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"360","1.110633","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"361","1.111195","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"362","1.112091","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"363","1.113884","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"364","1.114644","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"365","1.119571","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"366","1.126403","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"367","1.126862","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"368","1.128678","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"369","1.129463","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"370","1.129983","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"371","1.137581","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"372","1.138347","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"373","1.149614","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"374","1.150443","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"375","1.151110","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"376","1.159636","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"377","1.160238","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"378","1.161000","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"379","1.164295","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"380","1.165108","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"381","1.167758","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"382","1.168536","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"383","1.169043","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"384","1.176767","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"385","1.188650","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"386","1.189523","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"387","1.190098","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"388","1.192448","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"389","1.192900","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"390","1.200557","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"391","1.201331","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"392","1.211661","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"393","1.212436","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"394","1.212960","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"395","1.215804","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"396","1.216573","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"397","1.225297","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"398","1.225737","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"399","1.230846","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"400","1.231687","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"401","1.232212","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"402","1.236422","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"403","1.237156","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"404","1.239737","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"405","1.249148","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"406","1.249908","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"407","1.250910","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"408","1.260461","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"409","1.261528","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"410","1.263992","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"411","1.264484","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"412","1.269801","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"413","1.270398","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"414","1.271558","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"415","1.279145","10.42.0.34","10.42.0.73","MAVLink 0.9","78","SCALED_IMU"
"416","1.290952","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"417","1.291636","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"418","1.293507","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"419","1.294946","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"420","1.295678","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"421","1.308186","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"422","1.308866","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"423","1.310104","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"424","1.315478","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"425","1.316104","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"426","1.317053","10.42.0.34","10.42.0.73","MAVLink 2.0","86","47398  >  14550 Len=44Unkown message type   "
"427","1.321247","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"428","1.322499","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMU"
"429","1.327419","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"430","1.328060","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"431","1.329261","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"432","1.330338","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"433","1.330999","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"434","1.331801","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"435","1.339198","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"436","1.339878","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"437","1.348419","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"438","1.349087","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"439","1.350337","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"440","1.359665","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"441","1.360396","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"442","1.361707","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"443","1.362809","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"444","1.369745","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"445","1.370502","10.42.0.34","10.42.0.73","MAVLink 2.0","56","47398  >  14550 Len=14Unkown message type   "
"446","1.371968","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"447","1.372937","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"448","1.374005","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"449","1.376131","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"450","1.376875","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"451","1.390869","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"452","1.391585","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"453","1.392865","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"454","1.394307","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRY"
"455","1.395539","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"456","1.399981","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"457","1.408940","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"458","1.410138","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"459","1.410836","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"460","1.416451","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"461","1.417558","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"462","1.426561","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"463","1.427260","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"464","1.429517","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"465","1.430160","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"466","1.431442","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"467","1.436782","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"468","1.437407","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"469","1.439893","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"470","1.452282","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"471","1.453087","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"472","1.454835","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"473","1.456568","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"474","1.459302","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"475","1.460106","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"476","1.465377","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"477","1.465856","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"478","1.470807","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"479","1.471308","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"480","1.472148","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"481","1.480255","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"482","1.488704","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"483","1.489391","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"484","1.490320","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"485","1.492800","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"486","1.493219","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"487","1.508004","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"488","1.508441","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"489","1.509238","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"490","1.515235","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"491","1.516167","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"492","1.520030","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"493","1.526322","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"494","1.526701","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"495","1.528502","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"496","1.528937","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"497","1.530108","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"498","1.537667","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"499","1.538380","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"500","1.549466","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"501","1.550205","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"502","1.551091","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"503","1.560438","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"504","1.560813","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"505","1.561120","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"506","1.562668","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"507","1.565519","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"508","1.569598","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"509","1.570324","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"510","1.570792","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"511","1.573075","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"512","1.573824","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"513","1.574194","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"514","1.576520","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"515","1.577229","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"516","1.577599","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"517","1.587721","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"518","1.588498","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"519","1.588982","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"520","1.592425","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"521","1.592782","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"522","1.600182","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"523","1.609457","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"524","1.610235","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"525","1.610708","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"526","1.612604","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"527","1.615614","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"528","1.626162","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"529","1.626525","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"530","1.628514","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"531","1.629343","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"532","1.629867","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"533","1.637342","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"534","1.638038","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"535","1.641779","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"536","1.648134","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"537","1.648598","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"538","1.649503","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"539","1.660550","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"540","1.661127","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"541","1.663219","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"542","1.665822","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"543","1.668978","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"544","1.669364","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"545","1.670153","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"546","1.678755","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"547","1.691905","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"548","1.692292","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"549","1.692613","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"550","1.692932","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"551","1.693783","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"552","1.700736","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"553","1.708257","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"554","1.708979","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"555","1.709461","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"556","1.714613","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"557","1.715377","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
