"No.","Time","Source","Destination","Protocol","Length","Info"
"281","0.845153","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"282","0.845862","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"283","0.846476","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"284","0.847015","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"285","0.856056","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"286","0.856823","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"287","0.858378","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"288","0.871855","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"289","0.872734","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"290","0.876945","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"291","0.877570","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"292","0.878764","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"293","0.879588","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"294","0.880265","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"295","0.881537","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"296","0.898085","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"297","0.898632","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"298","0.899570","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"299","0.907286","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"300","0.907846","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"301","0.918777","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"302","0.919824","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"303","0.920393","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"304","0.920909","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"305","0.926158","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"306","0.930161","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"307","0.932495","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"308","0.939190","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"309","0.940446","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"310","0.940977","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"311","0.941375","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"312","0.941761","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"313","0.942161","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"314","0.942668","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"315","0.957664","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"316","0.958225","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"317","0.959164","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"318","0.959634","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"319","0.973335","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"320","0.974139","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"321","0.975634","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"322","0.979212","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"323","0.979923","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"324","0.981447","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"325","0.981956","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"326","0.999129","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"327","1.000082","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"328","1.000737","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"329","1.001246","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"330","1.006674","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"331","1.007300","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"332","1.017600","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"333","1.018852","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"334","1.019680","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"335","1.026937","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"336","1.027583","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"337","1.038945","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"338","1.040406","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"339","1.041109","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"340","1.041677","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"341","1.042250","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"342","1.042922","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"343","1.043713","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"344","1.044434","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"345","1.045065","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"346","1.046174","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"347","1.056942","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"348","1.057671","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"349","1.058868","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"350","1.060691","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"351","1.071306","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"352","1.072001","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"353","1.078097","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"354","1.078826","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"355","1.080157","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"356","1.081096","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"357","1.081957","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"358","1.082695","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"359","1.096082","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"360","1.096903","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"361","1.098364","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"362","1.107393","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"363","1.108149","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"364","1.119939","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"365","1.120770","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"366","1.121619","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"367","1.123073","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"368","1.126489","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"369","1.129374","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"370","1.137839","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"371","1.139323","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"372","1.140088","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"373","1.140895","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"374","1.141553","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"375","1.142262","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"376","1.143097","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"377","1.157765","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"378","1.157884","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"379","1.158062","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"380","1.158738","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"381","1.160062","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"382","1.160866","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"383","1.171348","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"384","1.171716","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"385","1.172283","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"386","1.177202","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"387","1.178069","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"388","1.179394","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"389","1.180285","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"390","1.180980","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"391","1.183747","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"392","1.200062","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"393","1.200837","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"394","1.202198","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"395","1.202894","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"396","1.204494","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"397","1.205239","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"398","1.219293","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"399","1.220869","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"400","1.222146","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"401","1.228002","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"402","1.228748","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"403","1.236652","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"404","1.237218","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"405","1.238252","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"406","1.239838","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"407","1.240968","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"408","1.241704","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"409","1.242429","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"410","1.243257","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"411","1.244737","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"412","1.258115","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"413","1.258755","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"414","1.259700","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"415","1.272719","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"416","1.274001","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"417","1.276164","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"418","1.277039","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"419","1.278260","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"420","1.278994","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"421","1.279614","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"422","1.280408","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"423","1.299716","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"424","1.300309","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"425","1.301263","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"426","1.306340","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"427","1.307152","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"428","1.308889","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"429","1.317793","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"430","1.318282","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"431","1.319504","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"432","1.320631","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"433","1.326727","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"434","1.327313","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"435","1.339162","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"436","1.340875","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"437","1.341683","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"438","1.342305","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"439","1.342830","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"440","1.343208","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"441","1.343476","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"442","1.343907","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"443","1.357189","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"444","1.357818","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"445","1.358699","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"446","1.359217","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"447","1.373362","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"448","1.374634","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"449","1.376114","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"450","1.380137","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"451","1.380974","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"452","1.382222","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"453","1.382958","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"454","1.399020","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"455","1.399821","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"456","1.401347","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"457","1.402206","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"458","1.405779","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"459","1.406477","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"460","1.420420","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"461","1.421189","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"462","1.422451","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"463","1.427240","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"464","1.428031","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"465","1.432933","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"466","1.436261","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"467","1.437006","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"468","1.438280","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"469","1.439353","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"470","1.440495","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"471","1.440944","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"472","1.441255","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"473","1.441571","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"474","1.441873","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"475","1.442706","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"476","1.456289","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"477","1.457089","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"478","1.458632","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"479","1.473371","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"480","1.473841","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"481","1.475821","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"482","1.476345","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"483","1.477250","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"484","1.477723","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"485","1.478039","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"486","1.479806","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"487","1.496055","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"488","1.497431","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"489","1.498299","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"490","1.507546","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"491","1.507992","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"492","1.516696","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"493","1.517211","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"494","1.518245","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"495","1.519475","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"496","1.526059","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"497","1.526801","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"498","1.537362","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"499","1.538713","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"500","1.539316","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"501","1.539828","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"502","1.540303","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"503","1.541111","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"504","1.541810","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"505","1.556116","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"506","1.557404","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"507","1.558106","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"508","1.560908","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"509","1.561906","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"510","1.574424","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"511","1.575117","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"512","1.576800","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"513","1.580351","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"514","1.582530","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"515","1.583233","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"516","1.583708","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"517","1.594103","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"518","1.597203","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"519","1.597979","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"520","1.599216","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"521","1.600826","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"522","1.608046","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"523","1.609155","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"524","1.618405","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"525","1.619665","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"526","1.620429","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"527","1.627871","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"528","1.628596","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"529","1.637051","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"530","1.637749","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"531","1.638988","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"532","1.641802","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"533","1.643376","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"534","1.644067","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"535","1.644683","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"536","1.645294","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"537","1.645864","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"538","1.651663","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"539","1.658042","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"540","1.658783","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"541","1.660074","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"542","1.672635","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"543","1.673843","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"544","1.675569","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"545","1.679167","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"546","1.679884","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"547","1.681016","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"548","1.681473","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"549","1.681784","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"550","1.682590","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"551","1.696614","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"552","1.697217","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"553","1.698250","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"554","1.706673","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"555","1.707351","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"556","1.717736","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
