"No.","Time","Source","Destination","Protocol","Length","Info"
"282","0.844605","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"283","0.845019","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"284","0.866238","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"285","0.866646","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"286","0.866965","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"287","0.867287","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"288","0.868251","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"289","0.868627","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"290","0.881401","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"291","0.884350","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"292","0.885249","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"293","0.885785","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"294","0.886109","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"295","0.890635","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"296","0.902399","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"297","0.902793","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"298","0.905663","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"299","0.906517","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"300","0.907040","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"301","0.907379","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"302","0.924553","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"303","0.925153","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"304","0.926397","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"305","0.934297","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"306","0.934746","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"307","0.935168","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"308","0.936048","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"309","0.941932","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"310","0.942831","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"311","0.943331","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"312","0.945136","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"313","0.946123","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"314","0.946538","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"315","0.947412","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"316","0.947795","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"317","0.966993","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"318","0.968063","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"319","0.968540","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"320","0.968963","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"321","0.969537","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"322","0.981094","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"323","0.983593","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"324","0.984028","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"325","0.984985","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"326","0.985369","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"327","0.985733","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"328","0.999321","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"329","0.999721","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"330","1.002179","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"331","1.003072","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"332","1.003559","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"333","1.014701","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"334","1.023745","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"335","1.024365","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"336","1.025709","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"337","1.026269","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"338","1.033989","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"339","1.035140","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"340","1.035739","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"341","1.036203","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"342","1.042707","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"343","1.043298","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"344","1.044679","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"345","1.046076","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"346","1.047389","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"347","1.047906","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"348","1.062080","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"349","1.062717","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"350","1.064133","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"351","1.065708","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"352","1.066410","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"353","1.066963","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"354","1.084751","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"355","1.085385","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"356","1.086943","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"357","1.087599","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"358","1.088186","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"359","1.101669","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"360","1.102332","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"361","1.104723","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"362","1.105450","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"363","1.106835","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"364","1.107480","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"365","1.122565","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"366","1.123176","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"367","1.124621","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"368","1.132198","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"369","1.133566","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"370","1.134417","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"371","1.136451","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"372","1.138832","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"373","1.146175","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"374","1.146859","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"375","1.148130","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"376","1.148786","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"377","1.149435","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"378","1.150165","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"379","1.150709","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"380","1.165580","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"381","1.166237","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"382","1.167503","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"383","1.168160","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"384","1.168862","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"385","1.182554","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"386","1.183208","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"387","1.184690","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"388","1.185351","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"389","1.185982","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"390","1.187263","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"391","1.201405","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"392","1.202728","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"393","1.204630","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"394","1.205261","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"395","1.206820","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"396","1.224772","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"397","1.225281","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"398","1.226364","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"399","1.226774","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"400","1.232016","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"401","1.232423","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"402","1.232846","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"403","1.236055","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"404","1.241606","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"405","1.242065","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"406","1.243073","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"407","1.244293","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"408","1.245093","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"409","1.262101","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"410","1.263010","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"411","1.263504","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"412","1.266653","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"413","1.267106","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"414","1.267455","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"415","1.267763","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"416","1.281293","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"417","1.284303","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"418","1.284720","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"419","1.285719","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"420","1.286086","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"421","1.300081","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"422","1.300471","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"423","1.300777","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"424","1.303200","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"425","1.303603","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"426","1.304539","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"427","1.304908","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"428","1.323138","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"429","1.324121","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"430","1.324629","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"431","1.332953","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"432","1.333343","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"433","1.333782","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"434","1.334640","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"435","1.342801","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"436","1.343640","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"437","1.344024","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"438","1.344375","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"439","1.344695","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"440","1.345766","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"441","1.346146","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"442","1.346445","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"443","1.359134","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"444","1.362080","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"445","1.362922","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"446","1.363386","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"447","1.366212","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"448","1.366633","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"449","1.383111","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"450","1.383990","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"451","1.384493","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"452","1.384823","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"453","1.385184","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"454","1.386099","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"455","1.392077","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"456","1.398979","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"457","1.399366","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"458","1.401370","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"459","1.402286","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"460","1.402774","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"461","1.422223","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"462","1.423132","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"463","1.423641","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"464","1.425198","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"465","1.432184","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"466","1.432586","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"467","1.433554","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"468","1.433906","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"469","1.442572","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"470","1.443432","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"471","1.443805","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"472","1.444145","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"473","1.444568","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"474","1.465185","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"475","1.465622","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"476","1.465962","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"477","1.466299","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"478","1.467263","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"479","1.467692","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"480","1.482497","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"481","1.483368","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"482","1.483844","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"483","1.484433","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"484","1.484961","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"485","1.501209","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"486","1.501758","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"487","1.503543","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"488","1.503953","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"489","1.505058","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"490","1.506002","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"491","1.514890","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"492","1.515717","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"493","1.523925","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"494","1.523995","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"495","1.524103","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"496","1.525083","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"497","1.525747","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"498","1.527077","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"499","1.533165","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"500","1.534382","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"501","1.535001","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"502","1.535462","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"503","1.542602","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"504","1.543195","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"505","1.544623","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"506","1.545897","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"507","1.546439","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"508","1.546994","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"509","1.547406","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"510","1.547871","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"511","1.548312","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"512","1.548626","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"513","1.563798","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"514","1.564462","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"515","1.565870","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"516","1.567259","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"517","1.567798","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"518","1.581902","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"519","1.584931","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"520","1.585700","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"521","1.587184","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"522","1.587790","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"523","1.589055","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"524","1.600195","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"525","1.600826","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"526","1.602393","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"527","1.603723","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"528","1.604531","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"529","1.623551","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"530","1.624327","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"531","1.626304","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"532","1.627470","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"533","1.633371","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"534","1.634264","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"535","1.635034","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"536","1.636615","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"537","1.638470","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"538","1.644741","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"539","1.645350","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"540","1.646731","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"541","1.647423","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"542","1.648138","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"543","1.662504","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"544","1.663210","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"545","1.664626","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"546","1.666976","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"547","1.668316","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"548","1.668935","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"549","1.682543","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"550","1.683256","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"551","1.684706","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"552","1.685441","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"553","1.685996","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"554","1.699168","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"555","1.699614","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"556","1.704818","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"557","1.705383","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
