"No.","Time","Source","Destination","Protocol","Length","Info"
"283","0.863315","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"284","0.864056","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"285","0.864832","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"286","0.865409","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"287","0.866216","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"288","0.867485","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"289","0.868308","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"290","0.869074","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"291","0.869771","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"292","0.870359","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"293","0.870901","10.42.0.34","10.42.0.73","MAVLink 2.0","86","59445  >  14550 Len=44Unkown message type   "
"294","0.879972","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"295","0.880801","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"296","0.882545","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"297","0.892399","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"298","0.893167","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"299","0.898311","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"300","0.899178","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"301","0.900527","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"302","0.901282","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"303","0.909797","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"304","0.910469","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"305","0.919429","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"306","0.920988","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"307","0.921907","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"308","0.923445","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"309","0.924678","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"310","0.940239","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"311","0.941118","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"312","0.942474","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"313","0.943215","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"314","0.957774","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"315","0.959601","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"316","0.961048","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"317","0.961888","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"318","0.962697","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"319","0.963507","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"320","0.964798","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"321","0.965560","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"322","0.965992","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"323","0.979304","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"324","0.980378","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"325","0.981065","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"326","0.981530","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"327","0.982872","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"328","0.991258","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"329","0.991803","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"330","1.000133","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"331","1.000683","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"332","1.001705","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"333","1.008759","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"334","1.009571","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"335","1.018019","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"336","1.018732","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"337","1.020216","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"338","1.021200","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"339","1.024477","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"340","1.024975","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"341","1.037809","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"342","1.038268","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"343","1.039142","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"344","1.046787","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"345","1.057832","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"346","1.058392","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"347","1.060497","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"348","1.061861","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"349","1.062731","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"350","1.063832","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"351","1.064290","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"352","1.064804","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"353","1.065191","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"354","1.065549","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"355","1.065856","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"356","1.066631","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"357","1.077600","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"358","1.078093","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"359","1.079051","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"360","1.091373","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"361","1.091900","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"362","1.101289","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"363","1.102354","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"364","1.102942","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"365","1.103721","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"366","1.107635","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"367","1.108537","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"368","1.109070","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"369","1.111473","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"370","1.120330","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"371","1.121221","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"372","1.122516","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"373","1.125942","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"374","1.126697","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"375","1.128111","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"376","1.128182","10.42.0.34","10.42.0.73","ICMP","96","Destination unreachable (Port unreachable)"
"377","1.128276","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"378","1.128753","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"379","1.128905","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"380","1.138158","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"381","1.139020","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"382","1.140290","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"383","1.141091","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"384","1.156828","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"385","1.157394","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"386","1.159759","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"387","1.161727","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"388","1.162261","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"389","1.162920","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"390","1.163583","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"391","1.164022","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"392","1.164389","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"393","1.180169","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"394","1.180862","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"395","1.181825","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"396","1.182346","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"397","1.193519","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"398","1.194502","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"399","1.199778","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"400","1.200275","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"401","1.201169","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"402","1.210100","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"403","1.211019","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"404","1.219117","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"405","1.219974","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"406","1.220555","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"407","1.220957","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"408","1.225059","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"409","1.225585","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"410","1.233644","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"411","1.239920","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"412","1.240489","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"413","1.241484","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"414","1.257803","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"415","1.259083","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"416","1.259674","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"417","1.260018","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"418","1.260518","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"419","1.260980","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"420","1.261328","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"421","1.261783","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"422","1.262596","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"423","1.263221","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"424","1.263710","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"425","1.278975","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"426","1.279721","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"427","1.281074","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"428","1.290507","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"429","1.291712","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"430","1.300278","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"431","1.301038","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"432","1.302188","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"433","1.303025","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"434","1.310605","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"435","1.311355","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"436","1.319077","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"437","1.320215","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"438","1.321703","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"439","1.326685","10.42.0.34","10.42.0.73","MAVLink 0.9","286","ODOMETRY"
"440","1.327995","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"441","1.339182","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"442","1.339961","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"443","1.341318","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"444","1.342100","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"445","1.357774","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"446","1.359748","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"447","1.361049","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"448","1.365307","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"449","1.366080","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"450","1.367008","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"451","1.369130","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"452","1.370229","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"453","1.370985","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"454","1.371618","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"455","1.372148","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"456","1.378076","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"457","1.379034","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"458","1.381145","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"459","1.382375","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"460","1.384166","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"461","1.391121","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"462","1.391858","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"463","1.400172","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"464","1.401113","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"465","1.402675","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"466","1.410646","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"467","1.412518","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"468","1.420210","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"469","1.420995","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"470","1.421718","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"471","1.422394","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"472","1.424037","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"473","1.424784","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"474","1.437907","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"475","1.438608","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"476","1.439840","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"477","1.457659","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"478","1.458584","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"479","1.459918","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"480","1.460560","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"481","1.461175","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"482","1.461875","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"483","1.462481","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"484","1.463812","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"485","1.464570","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"486","1.465303","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"487","1.466020","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"488","1.466861","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"489","1.480175","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"490","1.480839","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"491","1.482064","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"492","1.483745","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"493","1.490102","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"494","1.491106","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"495","1.500326","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"496","1.500945","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"497","1.501854","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"498","1.502308","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"499","1.509892","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"500","1.511197","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"501","1.519292","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"502","1.519777","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"503","1.520785","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"504","1.526013","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"505","1.526507","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"506","1.537942","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"507","1.538446","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"508","1.539399","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"509","1.540246","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"510","1.558199","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"511","1.559456","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"512","1.559910","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"513","1.560234","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"514","1.560573","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"515","1.560997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"516","1.561925","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"517","1.562447","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"518","1.562775","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"519","1.579646","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"520","1.580110","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"521","1.581007","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"522","1.581451","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"523","1.592819","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"524","1.593668","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"525","1.598594","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"526","1.599361","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"527","1.599869","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"528","1.607840","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"529","1.609184","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"530","1.609680","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"531","1.617809","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"532","1.619282","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"533","1.620200","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"534","1.620692","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"535","1.625084","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"536","1.626111","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"537","1.639876","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"538","1.640388","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"539","1.641339","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"540","1.657881","10.42.0.34","10.42.0.73","MAVLink 1.0","286","ODOMETRY"
"541","1.658769","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"542","1.660488","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"543","1.661405","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"544","1.661793","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"545","1.662171","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"546","1.662488","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"547","1.662905","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"548","1.663223","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"549","1.664018","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"550","1.664441","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"551","1.679684","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"552","1.680555","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"553","1.681115","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"554","1.686970","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"555","1.687118","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"556","1.690854","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"557","1.691023","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"558","1.693490","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"559","1.693906","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
